gold_id,conversation_id,latest_customer_message,human_intent,predicted_intent,intent_correct,intent_confidence,human_escalate,predicted_action,escalate_match,unsafe_autohandle,needs_clarification,retrieved_evidence_count,majority_pred_intent,tfidf_pred_intent
1,apple_517124_4981,@AppleSupport It has,iOS / Software,Other / General,0,0.5048,NO,clarify,1,0,1,3,Other / General,Other / General
2,apple_51703_598,@AppleSupport 11.0.3 (15A432) Last night my keyboard disappeared while trying to text so I reset the phone settings. Still having problems.,Messages / Calling,Settings / Features,0,0.9329,YES,escalate,1,0,0,3,Other / General,Settings / Features
3,apple_94865_944,@AppleSupport [LINK],iOS / Software,Other / General,0,0.6408,YES,clarify,0,0,1,3,Other / General,Other / General
4,apple_2298302_22768,"@AppleSupport A: I don’t have Air pods, just regular headphones B: It was a joke, so yeah 😃",Music / Media,Other / General,0,0.542,NO,clarify,1,0,1,3,Other / General,Other / General
5,apple_398857_3988,@AppleSupport It’s always,Battery / Charging,Battery / Charging,1,0.9824,YES,auto_handle,0,1,0,3,Other / General,Other / General
6,apple_245374_2257,@AppleSupport Yes it’s successfully updated to iOS 11.0.2 - also do u really think that customer should DM u or u should try to reach out to customer??? 😡,iOS / Software,iOS / Software,1,0.9724,YES,escalate,1,0,0,3,Other / General,iOS / Software
7,apple_1762990_17886,"@AppleSupport DM, you all never respond to DMs",App Issue,Messages / Calling,0,0.8714,YES,clarify,0,0,1,3,Other / General,Other / General
8,apple_1364773_13178,@AppleSupport iOS 11.0.2.,Battery / Charging,Battery / Charging,1,0.5178,NO,clarify,1,0,1,3,Other / General,iOS / Software
9,apple_2414296_24160,@AppleSupport 7 and video/audio quality is choppy no matter what the connection is,Music / Media,Music / Media,1,0.9657,NO,clarify,1,0,1,3,Other / General,Music / Media
10,apple_2472869_24656,@AppleSupport This happens on one particular WIFI network but the same network works perfectly fine with my other phones(non-ios).,Connectivity,Connectivity,1,0.9922,NO,auto_handle,1,0,0,3,Other / General,Connectivity
11,apple_1048032_10302,@AppleSupport Keyboard expands when I want to type (like normal). But at times will not retract. I cannot see recent texts bc keyboard covers them,Messages / Calling,Settings / Features,0,0.8672,NO,auto_handle,1,0,0,3,Other / General,Settings / Features
12,apple_773519_7512,"@AppleSupport I already did the steps that indicates the link and still Magic Mouse doesn’t work correctly, since upgrading to High Sierra this happens 😩",Device / Hardware,Device / Hardware,1,0.6376,YES,escalate,1,0,0,3,Other / General,Other / General
13,apple_810319_7819,"@AppleSupport How come when I switch wifi and Bluetooth off from the control center, in settings it’s still on?",Connectivity,Connectivity,1,0.9543,YES,auto_handle,0,1,0,3,Other / General,Connectivity
14,apple_1470012_14304,@AppleSupport Yes I am and why are like $20+? Rip off,Battery / Charging,Other / General,0,0.4831,YES,clarify,0,0,1,3,Other / General,Other / General
15,apple_2424408_24254,"@AppleSupport Guys I don’t wanna break up with you, but google... [LINK]",App Issue,Other / General,0,0.5917,NO,clarify,1,0,1,3,Other / General,Other / General
16,apple_1571667_15180,@AppleSupport 11.0.3,Other / General,Other / General,1,0.9568,NO,clarify,1,0,1,3,Other / General,Other / General
17,apple_2552549_25409,@AppleSupport Yes,iOS / Software,Other / General,0,0.8092,NO,clarify,1,0,1,3,Other / General,Other / General
18,apple_1470098_14317,@AppleSupport 6s &amp; updated it today to iOS 11.1 which showed as an update when I clicked on software update I wil see if this is better than last update,iOS / Software,iOS / Software,1,0.9998,NO,auto_handle,1,0,0,3,Other / General,iOS / Software
19,apple_2118374_20802,@AppleSupport DM Sent,Music / Media,Other / General,0,0.86,NO,clarify,1,0,1,3,Other / General,Other / General
20,apple_745135_7213,@AppleSupport Just replied 👍🏻,Settings / Features,Other / General,0,0.4774,NO,clarify,1,0,1,3,Other / General,Other / General
